Time	Wind1VelX
525.65	5.225
525.7	5.25
525.75	5.198
525.8	5.186
525.85	5.24
525.9	5.289
525.95	5.284
526.0	5.32
526.05	5.25
526.1	5.263
526.15	5.324
526.2	5.311
526.25	5.361
526.3	5.371
526.35	5.357
526.4	5.386
526.45	5.359
526.5	5.358
526.55	5.371
526.6	5.399
526.65	5.397
526.7	5.435
526.75	5.452
526.8	5.433
526.85	5.374
526.9	5.359
526.95	5.345
527.0	5.314
527.05	5.327
527.1	5.3
527.15	5.333
527.2	5.272
527.25	5.236
527.3	5.212
527.35	5.203
527.4	5.216
527.45	5.214
527.5	5.285
527.55	5.315
527.6	5.255
527.65	5.269
527.7	5.262
527.75	5.273
527.8	5.219
527.85	5.287
527.9	5.312
527.95	5.352
528.0	5.427
528.05	5.439
528.1	5.443
528.15	5.412
528.2	5.403
528.25	5.404
528.3	5.433
528.35	5.46
528.4	5.48
528.45	5.509
528.5	5.501
528.55	5.516
528.6	5.495
528.65	5.508
528.7	5.502
528.75	5.503
528.8	5.492
528.85	5.512
528.9	5.605
528.95	5.565
529.0	5.573
529.05	5.594
529.1	5.603
529.15	5.668
529.2	5.609
529.25	5.617
529.3	5.591
529.35	5.541
529.4	5.594
529.45	5.599
529.5	5.575
529.55	5.586
529.6	5.604
529.65	5.582
529.7	5.564
529.75	5.597
529.8	5.606
529.85	5.578
529.9	5.64
529.95	5.63
530.0	5.608
530.05	5.588
530.1	5.612
530.15	5.638
530.2	5.575
530.25	5.541
530.3	5.527
530.35	5.521
530.4	5.498
530.45	5.479
530.5	5.405
530.55	5.361
530.6	5.381
530.65	5.368
530.7	5.379
530.75	5.328
530.8	5.257
530.85	5.272
530.9	5.243
530.95	5.293
531.0	5.33
531.05	5.334
531.1	5.348
531.15	5.308
531.2	5.301
531.25	5.3
531.3	5.249
531.35	5.275
531.4	5.31
531.45	5.288
531.5	5.228
531.55	5.235
531.6	5.29
531.65	5.293
531.7	5.281
531.75	5.253
531.8	5.22
531.85	5.23
531.9	5.251
531.95	5.288
532.0	5.336
532.05	5.336
532.1	5.284
532.15	5.297
532.2	5.266
532.25	5.304
532.3	5.31
532.35	5.263
532.4	5.23
532.45	5.249
532.5	5.227
532.55	5.205
532.6	5.202
532.65	5.236
532.7	5.167
532.75	5.163
532.8	5.147
532.85	5.137
532.9	5.22
532.95	5.295
533.0	5.313
533.05	5.401
533.1	5.412
533.15	5.346
533.2	5.31
533.25	5.306
533.3	5.288
533.35	5.274
533.4	5.262
533.45	5.241
533.5	5.24
533.55	5.212
533.6	5.151
533.65	5.134
533.7	5.155
533.75	5.16
533.8	5.154
533.85	5.092
533.9	5.066
533.95	5.068
534.0	5.08
534.05	5.115
534.1	5.171
534.15	5.159
534.2	5.121
534.25	5.089
534.3	5.156
534.35	5.198
534.4	5.216
534.45	5.214
534.5	5.191
534.55	5.206
534.6	5.171
534.65	5.091
534.7	5.173
534.75	5.217
534.8	5.236
534.85	5.228
534.9	5.227
534.95	5.238
535.0	5.182
535.05	5.2
535.1	5.19
535.15	5.239
535.2	5.161
535.25	5.159
535.3	5.176
535.35	5.273
535.4	5.3
535.45	5.278
535.5	5.234
535.55	5.271
535.6	5.338
535.65	5.29
535.7	5.281
535.75	5.362
535.8	5.325
535.85	5.293
535.9	5.271
535.95	5.229
536.0	5.275
536.05	5.298
536.1	5.325
536.15	5.35
536.2	5.289
536.25	5.325
536.3	5.402
536.35	5.366
536.4	5.368
536.45	5.329
536.5	5.28
536.55	5.322
536.6	5.358
536.65	5.31
536.7	5.337
536.75	5.423
536.8	5.354
536.85	5.322
536.9	5.325
536.95	5.289
537.0	5.315
537.05	5.373
537.1	5.374
537.15	5.379
537.2	5.4
537.25	5.46
537.3	5.473
537.35	5.437
537.4	5.5
537.45	5.486
537.5	5.475
537.55	5.505
537.6	5.507
537.65	5.499
537.7	5.509
537.75	5.522
537.8	5.513
537.85	5.597
537.9	5.594
537.95	5.619
538.0	5.635
538.05	5.595
538.1	5.577
538.15	5.519
538.2	5.537
538.25	5.577
538.3	5.577
538.35	5.584
538.4	5.583
538.45	5.532
538.5	5.525
538.55	5.6
538.6	5.599
538.65	5.667
538.7	5.661
538.75	5.625
538.8	5.543
538.85	5.552
538.9	5.579
538.95	5.524
539.0	5.476
539.05	5.444
539.1	5.433
539.15	5.453
539.2	5.452
539.25	5.434
539.3	5.444
539.35	5.53
539.4	5.558
539.45	5.563
539.5	5.521
539.55	5.526
539.6	5.49
539.65	5.525
539.7	5.472
539.75	5.458
539.8	5.497
539.85	5.516
539.9	5.478
539.95	5.45
540.0	5.532
540.05	5.522
540.1	5.568
540.15	5.526
540.2	5.479
540.25	5.5
540.3	5.523
540.35	5.52
540.4	5.478
540.45	5.477
540.5	5.553
540.55	5.596
540.6	5.565
540.65	5.525
540.7	5.474
540.75	5.411
540.8	5.421
540.85	5.392
540.9	5.384
540.95	5.352
541.0	5.425
541.05	5.436
541.1	5.372
541.15	5.387
541.2	5.377
541.25	5.356
541.3	5.389
541.35	5.376
541.4	5.378
541.45	5.457
541.5	5.404
541.55	5.457
541.6	5.444
541.65	5.488
541.7	5.479
541.75	5.418
541.8	5.364
541.85	5.356
541.9	5.393
541.95	5.437
542.0	5.443
542.05	5.489
542.1	5.398
542.15	5.355
542.2	5.364
542.25	5.304
542.3	5.357
542.35	5.315
542.4	5.297
542.45	5.301
542.5	5.289
542.55	5.31
542.6	5.316
542.65	5.294
542.7	5.313
542.75	5.303
542.8	5.322
542.85	5.286
542.9	5.278
542.95	5.255
543.0	5.218
543.05	5.198
543.1	5.224
543.15	5.187
543.2	5.163
543.25	5.2
543.3	5.175
543.35	5.128
543.4	5.116
543.45	5.095
543.5	5.112
543.55	5.189
543.6	5.193
543.65	5.154
543.7	5.091
543.75	5.071
543.8	5.1
543.85	5.049
543.9	5.028
543.95	5.058
544.0	5.074
544.05	5.003
544.1	4.94
544.15	4.87
544.2	4.878
544.25	4.883
544.3	4.868
544.35	4.912
544.4	4.926
544.45	4.978
544.5	4.954
544.55	4.986
544.6	4.981
544.65	4.946
544.7	4.959
544.75	4.921
544.8	4.959
544.85	5.033
544.9	5.035
544.95	5.06
545.0	5.061
545.05	4.972
545.1	4.98
545.15	4.98
545.2	5.024
545.25	5.071
545.3	5.041
545.35	5.038
545.4	5.039
545.45	5.074
545.5	5.07
545.55	5.05
545.6	5.024
545.65	5.03
545.7	5.003
545.75	5.02
545.8	5.032
545.85	5.009
545.9	4.985
545.95	4.998
546.0	5.043
546.05	5.08
546.1	5.048
546.15	5.129
546.2	5.081
546.25	5.112
546.3	5.072
546.35	5.008
546.4	5.033
546.45	5.038
546.5	5.02
546.55	5.045
546.6	5.081
546.65	5.054
546.7	5.077
546.75	5.045
546.8	5.105
546.85	5.072
546.9	5.051
546.95	5.041
547.0	5.057
547.05	5.07
547.1	5.116
547.15	5.172
547.2	5.2
547.25	5.21
547.3	5.186
547.35	5.088
547.4	5.083
547.45	5.061
547.5	5.103
547.55	5.152
547.6	5.187
547.65	5.174
547.7	5.182
547.75	5.162
547.8	5.194
547.85	5.205
547.9	5.221
547.95	5.284
548.0	5.228
548.05	5.259
548.1	5.272
548.15	5.276
548.2	5.31
548.25	5.338
548.3	5.324
548.35	5.308
548.4	5.282
548.45	5.295
548.5	5.309
548.55	5.235
548.6	5.258
548.65	5.311
548.7	5.337
548.75	5.343
548.8	5.357
548.85	5.414
548.9	5.429
548.95	5.451
549.0	5.481
549.05	5.429
549.1	5.301
549.15	5.251
549.2	5.313
549.25	5.309
549.3	5.332
549.35	5.307
549.4	5.305
549.45	5.312
549.5	5.268
549.55	5.255
549.6	5.274
549.65	5.281
549.7	5.291
549.75	5.32
549.8	5.299
549.85	5.297
549.9	5.305
549.95	5.399
550.0	5.419
550.05	5.43
550.1	5.444
550.15	5.364
550.2	5.373
550.25	5.394
550.3	5.477
550.35	5.494
550.4	5.456
550.45	5.461
550.5	5.481
550.55	5.45
550.6	5.401
550.65	5.353
550.7	5.345
550.75	5.381
550.8	5.341
550.85	5.363
550.9	5.394
550.95	5.458
551.0	5.434
551.05	5.419
551.1	5.446
551.15	5.401
551.2	5.406
551.25	5.421
551.3	5.378
551.35	5.389
551.4	5.434
551.45	5.452
551.5	5.407
551.55	5.351
551.6	5.27
551.65	5.321
551.7	5.291
551.75	5.285
551.8	5.338
551.85	5.338
551.9	5.296
551.95	5.303
552.0	5.303
552.05	5.221
552.1	5.232
552.15	5.308
552.2	5.305
552.25	5.283
552.3	5.289
552.35	5.242
552.4	5.231
552.45	5.266
552.5	5.241
552.55	5.229
552.6	5.239
552.65	5.196
552.7	5.295
552.75	5.324
552.8	5.312
552.85	5.376
552.9	5.368
552.95	5.323
553.0	5.356
553.05	5.387
553.1	5.397
553.15	5.418
553.2	5.436
553.25	5.399
553.3	5.419
553.35	5.447
553.4	5.426
553.45	5.407
553.5	5.372
553.55	5.349
553.6	5.377
553.65	5.389
553.7	5.4
553.75	5.388
553.8	5.459
553.85	5.483
553.9	5.482
553.95	5.446
554.0	5.478
554.05	5.443
554.1	5.414
554.15	5.474
554.2	5.495
554.25	5.545
554.3	5.527
554.35	5.53
554.4	5.531
554.45	5.527
554.5	5.498
554.55	5.483
554.6	5.497
554.65	5.45
554.7	5.457
554.75	5.497
554.8	5.46
554.85	5.405
554.9	5.378
554.95	5.383
555.0	5.437
555.05	5.417
555.1	5.413
555.15	5.396
555.2	5.418
555.25	5.483
555.3	5.476
555.35	5.486
555.4	5.502
555.45	5.482
555.5	5.539
555.55	5.501
555.6	5.482
555.65	5.462
555.7	5.406
555.75	5.488
555.8	5.414
555.85	5.36
555.9	5.41
555.95	5.365
556.0	5.407
556.05	5.417
556.1	5.38
556.15	5.388
556.2	5.395
556.25	5.353
556.3	5.329
556.35	5.338
556.4	5.382
556.45	5.415
556.5	5.399
556.55	5.345
556.6	5.331
556.65	5.221
556.7	5.256
556.75	5.357
556.8	5.346
556.85	5.379
556.9	5.293
556.95	5.271
557.0	5.278
557.05	5.251
557.1	5.291
557.15	5.264
557.2	5.333
557.25	5.318
557.3	5.339
557.35	5.343
557.4	5.321
557.45	5.324
557.5	5.268
557.55	5.201
557.6	5.288
557.65	5.243
557.7	5.132
557.75	5.167
557.8	5.147
557.85	5.186
557.9	5.241
557.95	5.313
558.0	5.366
558.05	5.386
558.1	5.355
558.15	5.367
558.2	5.397
558.25	5.414
558.3	5.471
558.35	5.451
558.4	5.471
558.45	5.451
558.5	5.41
558.55	5.395
558.6	5.32
558.65	5.312
558.7	5.322
558.75	5.358
558.8	5.345
558.85	5.267
558.9	5.246
558.95	5.302
559.0	5.309
559.05	5.287
559.1	5.275
559.15	5.305
559.2	5.269
559.25	5.296
559.3	5.237
559.35	5.257
559.4	5.271
559.45	5.255
559.5	5.261
559.55	5.294
559.6	5.313
559.65	5.314
559.7	5.324
559.75	5.34
559.8	5.307
559.85	5.318
559.9	5.303
559.95	5.277
560.0	5.256
560.05	5.213
560.1	5.164
560.15	5.187
560.2	5.292
560.25	5.223
560.3	5.24
560.35	5.233
560.4	5.228
560.45	5.28
560.5	5.253
560.55	5.325
560.6	5.316
560.65	5.307
560.7	5.266
560.75	5.248
560.8	5.188
560.85	5.182
560.9	5.186
560.95	5.203
561.0	5.183
561.05	5.135
561.1	5.1
561.15	5.09
561.2	5.024
561.25	5.043
561.3	5.023
561.35	5.012
561.4	4.981
561.45	4.907
561.5	4.974
561.55	4.885
561.6	4.927
561.65	4.905
561.7	4.93
561.75	4.958
561.8	4.974
561.85	4.901
561.9	4.951
561.95	4.949
562.0	4.901
562.05	4.855
562.1	4.836
562.15	4.884
562.2	4.83
562.25	4.817
562.3	4.786
562.35	4.798
562.4	4.763
562.45	4.725
562.5	4.73
562.55	4.683
562.6	4.731
562.65	4.812
562.7	4.807
562.75	4.792
562.8	4.774
562.85	4.807
562.9	4.864
562.95	4.868
563.0	4.853
563.05	4.835
563.1	4.818
563.15	4.771
563.2	4.784
563.25	4.781
563.3	4.825
563.35	4.775
563.4	4.723
563.45	4.679
563.5	4.753
563.55	4.785
563.6	4.744
563.65	4.715
563.7	4.663
563.75	4.688
563.8	4.735
563.85	4.756
563.9	4.698
563.95	4.603
564.0	4.592
564.05	4.607
564.1	4.583
564.15	4.661
564.2	4.651
564.25	4.651
564.3	4.683
564.35	4.651
564.4	4.641
564.45	4.712
564.5	4.725
564.55	4.641
564.6	4.627
564.65	4.609
564.7	4.614
564.75	4.604
564.8	4.598
564.85	4.57
564.9	4.558
564.95	4.606
565.0	4.584
565.05	4.566
565.1	4.626
565.15	4.56
565.2	4.598
565.25	4.616
565.3	4.594
565.35	4.596
565.4	4.646
565.45	4.688
565.5	4.694
565.55	4.627
565.6	4.523
565.65	4.478
565.7	4.408
565.75	4.427
565.8	4.501
565.85	4.475
565.9	4.521
565.95	4.55
566.0	4.606
566.05	4.584
566.1	4.588
566.15	4.521
566.2	4.513
566.25	4.54
566.3	4.481
566.35	4.471
566.4	4.422
566.45	4.411
566.5	4.402
566.55	4.381
566.6	4.363
566.65	4.347
566.7	4.374
566.75	4.362
566.8	4.319
566.85	4.359
566.9	4.353
566.95	4.362
567.0	4.36
567.05	4.378
567.1	4.379
567.15	4.357
567.2	4.368
567.25	4.335
567.3	4.313
567.35	4.333
567.4	4.296
567.45	4.208
567.5	4.219
567.55	4.196
567.6	4.159
567.65	4.202
567.7	4.171
567.75	4.162
567.8	4.171
567.85	4.125
567.9	4.127
567.95	4.178
568.0	4.206
568.05	4.225
568.1	4.263
568.15	4.283
568.2	4.295
568.25	4.326
568.3	4.333
568.35	4.309
568.4	4.327
568.45	4.364
568.5	4.401
568.55	4.374
568.6	4.402
568.65	4.363
568.7	4.371
568.75	4.373
568.8	4.405
568.85	4.429
568.9	4.382
568.95	4.373
569.0	4.388
569.05	4.404
569.1	4.374
569.15	4.336
569.2	4.351
569.25	4.349
569.3	4.393
569.35	4.369
569.4	4.403
569.45	4.415
569.5	4.389
569.55	4.415
569.6	4.421
569.65	4.482
569.7	4.509
569.75	4.541
569.8	4.523
569.85	4.544
569.9	4.567
569.95	4.517
570.0	4.539
570.05	4.522
570.1	4.546
570.15	4.561
570.2	4.57
570.25	4.573
570.3	4.577
570.35	4.554
570.4	4.578
570.45	4.651
570.5	4.662
570.55	4.663
570.6	4.681
570.65	4.607
570.7	4.554
570.75	4.485
570.8	4.531
570.85	4.515
570.9	4.59
570.95	4.628
571.0	4.648
571.05	4.621
571.1	4.65
571.15	4.658
571.2	4.621
571.25	4.606
571.3	4.662
571.35	4.682
571.4	4.706
571.45	4.729
571.5	4.702
571.55	4.63
571.6	4.595
571.65	4.601
571.7	4.689
571.75	4.641
571.8	4.672
571.85	4.628
571.9	4.645
571.95	4.671
572.0	4.649
572.05	4.689
572.1	4.629
572.15	4.61
572.2	4.605
572.25	4.539
572.3	4.533
572.35	4.575
572.4	4.592
572.45	4.585
572.5	4.534
572.55	4.575
572.6	4.579
572.65	4.612
572.7	4.616
572.75	4.593
572.8	4.56
572.85	4.563
572.9	4.555
572.95	4.549
573.0	4.534
573.05	4.52
573.1	4.575
573.15	4.591
573.2	4.578
573.25	4.647
573.3	4.575
573.35	4.564
573.4	4.571
573.45	4.57
573.5	4.581
573.55	4.561
573.6	4.575
573.65	4.582
573.7	4.558
573.75	4.59
573.8	4.619
573.85	4.622
573.9	4.603
573.95	4.599
574.0	4.666
574.05	4.719
574.1	4.734
574.15	4.723
574.2	4.69
574.25	4.628
574.3	4.616
574.35	4.65
574.4	4.688
574.45	4.682
574.5	4.597
574.55	4.611
574.6	4.627
574.65	4.663
574.7	4.617
574.75	4.66
574.8	4.677
574.85	4.701
574.9	4.678
574.95	4.729
575.0	4.728
575.05	4.723
575.1	4.754
575.15	4.724
575.2	4.678
575.25	4.705
575.3	4.722
575.35	4.763
575.4	4.741
575.45	4.769
575.5	4.794
575.55	4.789
575.6	4.851
575.65	4.831
575.7	4.797
575.75	4.824
575.8	4.827
575.85	4.843
575.9	4.822
575.95	4.778
576.0	4.758
576.05	4.818
576.1	4.812
576.15	4.791
576.2	4.771
576.25	4.762
576.3	4.727
576.35	4.771
576.4	4.825
576.45	4.791
576.5	4.714
576.55	4.698
576.6	4.76
576.65	4.724
576.7	4.765
576.75	4.728
576.8	4.767
576.85	4.842
576.9	4.884
576.95	4.807
577.0	4.808
577.05	4.848
577.1	4.87
577.15	4.868
577.2	4.898
577.25	4.928
577.3	4.955
577.35	4.965
577.4	4.981
577.45	4.952
577.5	4.943
577.55	5.016
577.6	5.009
577.65	5.046
577.7	5.042
577.75	5.065
577.8	5.078
577.85	5.059
577.9	5.063
577.95	5.065
578.0	5.005
578.05	4.883
578.1	4.9
578.15	4.92
578.2	4.882
578.25	4.896
578.3	4.808
578.35	4.784
578.4	4.725
578.45	4.756
578.5	4.808
578.55	4.794
578.6	4.779
578.65	4.836
578.7	4.798
578.75	4.828
578.8	4.82
578.85	4.818
578.9	4.925
578.95	4.902
579.0	4.915
579.05	4.9
579.1	4.904
579.15	4.829
579.2	4.91
579.25	4.902
579.3	4.873
579.35	4.814
579.4	4.815
579.45	4.841
579.5	4.89
579.55	4.946
579.6	4.947
579.65	4.929
579.7	4.905
579.75	4.926
579.8	4.945
579.85	4.951
579.9	4.913
579.95	4.82
580.0	4.843
580.05	4.848
580.1	4.908
580.15	4.9
580.2	4.914
580.25	4.986
580.3	4.955
580.35	4.977
580.4	4.992
580.45	5.036
580.5	5.071
580.55	5.095
580.6	5.12
580.65	5.113
580.7	5.116
580.75	5.065
580.8	5.005
580.85	5.004
580.9	5.026
580.95	5.002
581.0	4.991
581.05	4.99
581.1	4.978
581.15	4.984
581.2	4.932
581.25	4.952
581.3	4.986
581.35	5.035
581.4	4.955
581.45	4.971
581.5	5.008
581.55	5.007
581.6	4.955
581.65	4.932
581.7	4.96
581.75	4.9
581.8	4.926
581.85	4.852
581.9	4.855
581.95	4.858
582.0	4.875
582.05	4.823
582.1	4.807
582.15	4.783
582.2	4.769
582.25	4.751
582.3	4.635
582.35	4.655
582.4	4.737
582.45	4.732
582.5	4.728
582.55	4.746
582.6	4.702
582.65	4.685
582.7	4.695
582.75	4.768
582.8	4.762
582.85	4.729
582.9	4.716
582.95	4.683
583.0	4.685
583.05	4.726
583.1	4.763
583.15	4.711
583.2	4.729
583.25	4.714
583.3	4.768
583.35	4.825
583.4	4.773
583.45	4.813
583.5	4.854
583.55	4.854
583.6	4.817
583.65	4.867
583.7	4.846
583.75	4.8
583.8	4.85
583.85	4.88
583.9	4.92
583.95	4.956
584.0	4.923
584.05	4.916
584.1	4.954
584.15	4.946
584.2	4.942
584.25	4.908
584.3	4.978
584.35	4.99
584.4	4.93
584.45	4.897
584.5	4.858
584.55	4.898
584.6	4.998
584.65	5.055
584.7	5.079
584.75	5.064
584.8	5.052
584.85	4.999
584.9	4.952
584.95	4.972
585.0	4.964
585.05	4.973
585.1	4.991
585.15	4.95
585.2	4.954
585.25	5.01
585.3	5.009
585.35	5.06
585.4	5.085
585.45	5.063
585.5	5.116
585.55	5.181
585.6	5.166
585.65	5.134
585.7	5.131
585.75	5.112
585.8	5.114
585.85	5.044
585.9	5.001
585.95	4.956
586.0	4.982
586.05	4.989
586.1	5.002
586.15	5.012
586.2	4.967
586.25	4.951
586.3	4.888
586.35	4.953
586.4	4.938
586.45	4.937
586.5	4.924
586.55	4.91
586.6	4.861
586.65	4.798
586.7	4.796
586.75	4.783
586.8	4.819
586.85	4.831
586.9	4.792
586.95	4.808
587.0	4.731
587.05	4.721
587.1	4.694
587.15	4.753
587.2	4.74
587.25	4.726
587.3	4.717
587.35	4.709
587.4	4.678
587.45	4.66
587.5	4.671
587.55	4.718
587.6	4.683
587.65	4.702
587.7	4.709
587.75	4.691
587.8	4.684
587.85	4.7
587.9	4.742
587.95	4.756
588.0	4.73
588.05	4.713
588.1	4.68
588.15	4.686
588.2	4.751
588.25	4.727
588.3	4.74
588.35	4.674
588.4	4.686
588.45	4.65
588.5	4.692
588.55	4.611
588.6	4.575
588.65	4.618
588.7	4.617
588.75	4.632
588.8	4.678
588.85	4.769
588.9	4.869
588.95	4.845
589.0	4.846
589.05	4.88
589.1	4.84
589.15	4.866
589.2	4.881
589.25	4.885
589.3	4.803
589.35	4.838
589.4	4.865
589.45	4.908
589.5	4.821
589.55	4.825
589.6	4.887
589.65	4.807
589.7	4.755
589.75	4.778
589.8	4.736
589.85	4.729
589.9	4.753
589.95	4.735
590.0	4.788
590.05	4.816
590.1	4.761
590.15	4.73
590.2	4.698
590.25	4.71
590.3	4.705
590.35	4.651
590.4	4.697
590.45	4.672
590.5	4.708
590.55	4.683
590.6	4.621
590.65	4.71
590.7	4.761
590.75	4.774
590.8	4.768
590.85	4.707
590.9	4.691
590.95	4.709
591.0	4.694
591.05	4.676
591.1	4.659
591.15	4.689
591.2	4.659
591.25	4.699
591.3	4.613
591.35	4.574
591.4	4.556
591.45	4.589
591.5	4.573
591.55	4.58
591.6	4.53
591.65	4.458
591.7	4.432
591.75	4.423
591.8	4.477
591.85	4.457
591.9	4.45
591.95	4.414
592.0	4.44
592.05	4.519
592.1	4.514
592.15	4.493
592.2	4.45
592.25	4.461
592.3	4.446
592.35	4.54
592.4	4.55
592.45	4.626
592.5	4.572
592.55	4.567
592.6	4.621
592.65	4.647
592.7	4.586
592.75	4.533
592.8	4.51
592.85	4.462
592.9	4.464
592.95	4.481
593.0	4.471
593.05	4.448
593.1	4.419
593.15	4.378
593.2	4.383
593.25	4.363
593.3	4.395
593.35	4.423
593.4	4.426
593.45	4.455
593.5	4.504
593.55	4.492
593.6	4.534
593.65	4.504
593.7	4.546
593.75	4.553
593.8	4.59
593.85	4.56
593.9	4.599
593.95	4.562
594.0	4.628
594.05	4.688
594.1	4.663
594.15	4.666
594.2	4.649
594.25	4.716
594.3	4.748
594.35	4.699
594.4	4.731
594.45	4.714
594.5	4.734
594.55	4.632
594.6	4.594
594.65	4.571
594.7	4.555
594.75	4.6
594.8	4.597
594.85	4.584
594.9	4.626
594.95	4.681
595.0	4.744
595.05	4.732
595.1	4.701
595.15	4.73
595.2	4.732
595.25	4.687
595.3	4.684
595.35	4.671
595.4	4.659
595.45	4.627
595.5	4.639
595.55	4.67
595.6	4.661
595.65	4.655
595.7	4.758
595.75	4.829
595.8	4.803
595.85	4.739
595.9	4.793
595.95	4.817
596.0	4.839
596.05	4.814
596.1	4.88
596.15	4.896
596.2	4.85
596.25	4.892
596.3	4.905
596.35	4.918
596.4	4.914
596.45	4.95
596.5	4.935
596.55	4.924
596.6	4.978
596.65	4.953
596.7	4.913
596.75	4.894
596.8	4.84
596.85	4.832
596.9	4.82
596.95	4.85
597.0	4.833
597.05	4.791
597.1	4.747
597.15	4.878
597.2	4.847
597.25	4.882
597.3	4.947
597.35	4.94
597.4	4.974
597.45	4.925
597.5	4.934
597.55	4.903
597.6	4.919
597.65	4.91
597.7	4.909
597.75	4.922
597.8	4.906
597.85	4.883
597.9	4.921
597.95	4.889
598.0	4.907
598.05	4.941
598.1	4.958
598.15	4.928
598.2	4.959
598.25	4.945
598.3	4.972
598.35	5.023
598.4	5.015
598.45	5.041
598.5	5.02
598.55	5.006
598.6	4.997
598.65	5.05
598.7	5.058
598.75	5.019
598.8	5.054
598.85	5.069
598.9	5.081
598.95	5.016
599.0	5.138
599.05	5.116
599.1	5.102
599.15	5.03
599.2	5.108
599.25	5.091
599.3	5.036
599.35	5.051
599.4	5.009
599.45	4.975
599.5	4.993
599.55	4.946
599.6	4.923
599.65	4.997
599.7	5.015
599.75	4.918
599.8	4.887
599.85	4.914
599.9	4.908
599.95	4.897
600.0	4.998
600.05	5.001
600.1	4.963
600.15	4.905
600.2	4.875
600.25	4.868
600.3	4.827
600.35	4.759
600.4	4.754
600.45	4.807
600.5	4.821
600.55	4.795
600.6	4.737
600.65	4.777
600.7	4.712
600.75	4.674
600.8	4.729
600.85	4.748
600.9	4.799
600.95	4.84
601.0	4.895
601.05	4.882
601.1	4.84
601.15	4.802
601.2	4.762
601.25	4.714
601.3	4.681
601.35	4.726
601.4	4.739
601.45	4.73
601.5	4.708
601.55	4.682
601.6	4.669
601.65	4.648
601.7	4.622
601.75	4.65
601.8	4.637
601.85	4.625
601.9	4.641
601.95	4.627
602.0	4.686
602.05	4.657
602.1	4.667
602.15	4.66
602.2	4.62
602.25	4.605
602.3	4.554
602.35	4.561
602.4	4.619
602.45	4.536
602.5	4.517
602.55	4.542
602.6	4.549
602.65	4.604
602.7	4.574
602.75	4.571
602.8	4.629
602.85	4.683
602.9	4.784
602.95	4.843
603.0	4.795
603.05	4.756
603.1	4.751
603.15	4.807
603.2	4.822
603.25	4.815
603.3	4.849
603.35	4.82
603.4	4.838
603.45	4.822
603.5	4.85
603.55	4.835
603.6	4.872
603.65	4.872
603.7	4.889
603.75	4.858
603.8	4.876
603.85	4.885
603.9	4.852
603.95	4.764
604.0	4.758
604.05	4.761
604.1	4.742
604.15	4.723
604.2	4.68
604.25	4.69
604.3	4.694
604.35	4.719
604.4	4.73
604.45	4.674
604.5	4.67
604.55	4.724
604.6	4.747
604.65	4.662
604.7	4.586
604.75	4.595
604.8	4.685
604.85	4.736
604.9	4.727
604.95	4.726
605.0	4.622
605.05	4.624
605.1	4.614
605.15	4.614
605.2	4.639
605.25	4.596
605.3	4.543
605.35	4.537
605.4	4.532
605.45	4.606
605.5	4.663
605.55	4.655
605.6	4.565
605.65	4.553
605.7	4.529
605.75	4.576
605.8	4.6
605.85	4.558
605.9	4.579
605.95	4.541
606.0	4.577
606.05	4.507
606.1	4.529
606.15	4.596
606.2	4.602
606.25	4.596
606.3	4.62
606.35	4.652
606.4	4.626
606.45	4.547
606.5	4.525
606.55	4.529
606.6	4.566
606.65	4.574
606.7	4.593
606.75	4.607
606.8	4.522
606.85	4.539
606.9	4.557
606.95	4.571
607.0	4.535
607.05	4.533
607.1	4.523
607.15	4.514
607.2	4.624
607.25	4.693
607.3	4.665
607.35	4.611
607.4	4.572
607.45	4.578
607.5	4.624
607.55	4.633
607.6	4.712
607.65	4.74
607.7	4.752
607.75	4.764
607.8	4.794
607.85	4.834
607.9	4.824
607.95	4.821
608.0	4.86
608.05	4.867
608.1	4.864
608.15	4.92
608.2	4.927
608.25	4.954
608.3	4.988
608.35	4.99
608.4	4.931
608.45	4.971
608.5	4.922
608.55	4.961
608.6	5.006
608.65	4.936
608.7	4.961
608.75	4.929
608.8	4.914
608.85	4.883
608.9	4.908
608.95	4.891
609.0	4.879
609.05	4.851
609.1	4.9
609.15	4.918
609.2	4.89
609.25	4.881
609.3	4.864
609.35	4.928
609.4	4.91
609.45	4.887
609.5	4.911
609.55	4.948
609.6	4.902
609.65	4.876
609.7	4.93
609.75	4.921
609.8	4.888
609.85	4.904
609.9	4.944
609.95	4.879
610.0	4.857
610.05	4.836
610.1	4.853
610.15	4.959
610.2	4.952
610.25	4.954
610.3	4.908
610.35	4.939
610.4	4.95
610.45	4.909
610.5	4.876
610.55	4.882
610.6	4.899
610.65	4.922
610.7	4.91
610.75	4.858
610.8	4.894
610.85	4.952
610.9	4.97
610.95	4.927
611.0	4.973
611.05	4.957
611.1	4.931
611.15	4.951
611.2	4.984
611.25	5.018
611.3	4.955
611.35	4.911
611.4	4.905
611.45	4.922
611.5	4.97
611.55	4.956
611.6	4.927
611.65	5.0
611.7	4.949
611.75	4.866
611.8	4.894
611.85	4.911
611.9	4.943
611.95	4.973
612.0	5.025
612.05	5.084
612.1	5.05
612.15	5.098
612.2	5.064
612.25	5.135
612.3	5.09
612.35	5.087
612.4	5.087
612.45	5.045
612.5	4.993
612.55	4.997
612.6	5.012
612.65	5.047
612.7	5.034
612.75	4.976
612.8	5.003
612.85	5.016
612.9	4.986
612.95	5.015
613.0	5.056
